created_at,tweet,near
20-08-20,Corona Virus was an elaborate April Fools joke. Well played universe. Its safe to go outside again.,United States
20-08-20,hasnt got a clue Jesus Christ. Ally his contradicting information is nuts COVID19 gmb,United States
20-08-20,No corona virus Aprils fools pranks today or you guys are gonna catch the virus and these hands,United States
20-08-20,APRIL IS FINALLY HERE GUYS... Happy New Month Everyone... Stay Corona-Free Protect your loved ones... AprilFoolsDay,United States
20-08-20,First death of corona from U.P:a mistake of family threatened by hundreds,United States
20-08-20,"The Democrats are politicizing the coronavirus . . . [T]his is their new hoax. - Donald Trump, February 28, 2020",United States
20-08-20,"Imagine if this whole coronavirus was gone tomorrow and said April fools, just came here for a certain time not a long time.",United States
20-08-20,am I the only one whos more worried about Yellowstone erupting after that 6.5 earthquake in Idaho instead of the corona virus,United States
20-08-20,6.5 quake in Idaho. 400 miles from Yellowstone Caldera. supervolcano COVID19,United States
20-08-20,coronavirus-more-then-4000-cases-in-pakistan-doctors-strike-end-now,United States
20-08-20,"Lmao, dont tell ClownCosmo this but he actually sounds 5. His Asian ass can go right out with corona, lmfao",United States
20-08-20,Could that be why Italy had the highest coronavirus deaths outside of China?,United States
20-08-20,they need to bring Corona Fest back for my sanity,United States
20-08-20,do u think covid19 is all just a big joke and tomorrow the universe is just gonna say april fools and everything will go back to normal,United States
20-08-20,I wonder how many high school relationships will last all of Corona break.,United States
20-08-20,Stay at home. COVID19 Update: Country: Channel Islands Total Cases: 335 Total Deaths: 7 Total Recovered: 34 Total Active Cases: 294,United States
20-08-20,"Okay its April Fools, yall can tell us that this whole Coronavirus thing is a joke...",United States
20-08-20,I think I had Covid-19 back in January. I want those antibody tests! HerdImmunity antibodytest coronavirus COVID19 COVID19,United States
20-08-20,"Randal L. Stephenson, CEO of . doesnt want Americans to hear directly from the Coronavirus Task Force.",United States
20-08-20,JohnsonJohnson $JNJ said it made progress on a vaccine for Covid_19 and that the product could be ready early 2021 - WSJ,United States
20-08-20,At least I can go camping in the summer if corona is still around. *all camp grounds closed till September,United States
20-08-20,AprilFoolsDay is cancelled this year because the whole of 2020 has been a complete joke with this coronavirus,United States
20-08-20,I think Corona is looking at our leaders inasema hakuna haja ya kutuumiza....we are disorganized right form the top.,United States
20-08-20,there are 3011 cases of corona virus in la and if harry is really there i want him out like can someone go get him or something,United States
20-08-20,It's gonna be a great month I'm speaking it into existence regardless of the Corona disaster,United States
20-08-20,Whats the most embarrassing thing you own that your family is going to have to donate to Goodwill when you die from the coronavirus??,United States
20-08-20,Im waitin for the Green Day remix Wake Me Up When Corona Ends,United States
20-08-20,April wish corona disappears and the world soon gets better,United States
20-08-20,YAY CNN! Way to go! (airing the informative sections of the COVID19 daily briefings) Thank you!,United States
20-08-20,When this corona shit over I need to spend more time with my niggas. Those dudes my family too.,United States
20-08-20,This corona pandemic has really shown me that you don't need fun to have weed and alcohol,United States
20-08-20,Corona +ve cases reached 58 in A.P StayHomeStaySafe Covid19India,United States
20-08-20,Toronto- For a Joker and Stupid Imran Khan- READ CANADIAN MEDICAL REPORT- 90% Corona Virus Cases in their 30s and 40s.,United States
20-08-20,what is that man talking about Corona is not just spread in leasure time.....Most countryside cutting services not putting more on OMG,United States
20-08-20,I have a serious question does anyone personally know someone whos DIED from coronavirus cuz I sure as hell dont,United States
20-08-20,"WAIT WHAT....IT SAID THAT KIM JAEJOONG GOT POSITIVE CORONA VIRUS? IS IT APRIL MOOP, ISN'T IT? omg",United States
20-08-20,Shout out to !!! I truly respect the way youre leading NY through this crisis!!! COVID19,United States
20-08-20,Prayers and my condolences go out to all the people who have lost a loved one due to the coronavirus,United States
20-08-20,Trump warns Americans of a tough two weeks ahead in coronavirus fight US RTGNews,United States
20-08-20,Corona Virus has been cured and we can all go to Skyzone for one giant hangout!!! AprilFools GeekShmeek COVID19,United States
20-08-20,Maybe the biggest blessing in this Coronavirus is that its making us all understand what we take for granted.,United States
20-08-20,Dr Anbumani says lockdown is the only way to combat the Coronavirus outbreak. PMKcallsCurfewExtension,United States
20-08-20,Corona virus got me stuck in the house with these kids. And Im thinking ... maybe these kids aint that bad,United States
20-08-20,In UK todayCases 3009 (-3009) to 0 todayDeaths 381 (-381) to 0 COVID19Aus COVID19,United States
20-08-20,Waiting for the government to say April fools to this whole corona virus,United States
20-08-20,"Corona control - encourage cottage industries, to restrict people to their homes",United States
20-08-20,Starting tomorrow we get a full month of 4/20 but no smoking buddies cause of corona tf kinda shit is this man,United States
20-08-20,Gods Goddesses : No more April Fooling coronavirus Go back to heavens! Let humans fool one another 01 April 2020,United States
20-08-20,I'm begging you: keep the Coronavirus April 1st jokes in your drafts.,United States
20-08-20,"All the Pseudo Liberals(librandu), Pseudo Seculars,Leftists are suffering from Appeasement virus which is more dangerous than Corona",United States
20-08-20,ahaha nice try corona but its april fools haha thats funny tho but fr u can stop now haha,United States
20-08-20,Once this coronavirus is over I refuse to stay indoors. Ive done that part for my summer holidays Im ready to be out erryday.,United States
20-08-20,Don't let India to became Italy for some Obdurate Headless people India's fight against Corona,United States
20-08-20,"idk why Americas health care is struggling with coronavirus, a school nurse could cure that shit with a bandaid",United States
20-08-20,My mom asked me if corona was messing with my dating life... I said no mom. I dont have a dating life to mess up,United States
20-08-20,Hoping that we wake up tomorrow to the news that COVID19 was just a big AprilFools joke...,United States
20-08-20,I have not watched not 1 news channel about the Corona. My mama updates me on this shit. Shit getting annoying,United States
20-08-20,The hysteria over Coronavirus pandemonic is a global catastrophe....I'm praying God's turnaround,United States
20-08-20,my diet now consists of nachos and I havent showered in 2 days coronavirus,United States
20-08-20,What if trump didnt act on covid19 fast enough just so it can pause the election and we get another year of him?,United States
20-08-20,been feelin a lot like a coronavirus patient lately the way im sick as hell,United States
20-08-20,Juuls were introduced to weaken the immune systems of teenagers making them more susceptible to the planned covid19 outbreak.,United States
20-08-20,"Hello earth, we have other problems now, stop shaking. Thank you, the people of this world. COVID19",United States
20-08-20,Corona Token InvestBox daily percent C = (amount of Corona buy orders) / 10. Max percent = 10% / day,United States
20-08-20,how come Sam Winnall was tested for covid19 when he wasnt showing any symptoms? I do wish him a speedy recovery!,United States
20-08-20,always love customers learned to protect themselves but refused to protect us from COVID19 - A front line customer services worker,United States
20-08-20,if i walk away with one souvenir from the covid-19 pandemic it must be kylie jenner branded hand sanitizer,United States
